strain	sex	animal_id	age	body_weight_g	BMI	percent_fat	total_mass_g	lean_mass_g	fat_mass_g
C57L/J	f	SC-7307	6	25.5	3.22	24	23.8	18.1	6.13
C57L/J	f	SC-7310	6	24.9	3.14	25.6	22.7	16.9	6.36
C57L/J	m	SC-7274	6	34.5	4.17	26	32.7	24.2	8.98
C57L/J	m	SC-7269	6	34.7	4.19	30	34.5	24.1	10.4
C57L/J	m	SC-7275	6	39	4.32	31.3	37.3	25.6	12.2
C57L/J	m	SC-7270	6	38.8	4.59	34.6	37.4	24.4	13.4
C57L/J	m	SC-7273	6	46.9	5.31	38	45.4	28.1	17.8
CAST/EiJ	f	SC-7437	6	14.6	2.73	20.2	14.3	11.4	2.94
CAST/EiJ	f	SC-7675	6	14.7	2.83	20.6	13.6	10.8	3.02
CAST/EiJ	f	SC-7678	6	15.6	2.84	21	14.1	11.1	3.27
CAST/EiJ	f	SC-7667	6	12.7	2.45	21.4	11.6	9.1	2.72
CAST/EiJ	f	SC-7685	6	13.2	2.48	22	12.3	9.6	2.92
CAST/EiJ	f	SC-7677	6	14	2.63	22.2	13	10.1	3.12
CAST/EiJ	m	SC-7435	6	16.2	2.88	17.9	15.4	12.6	2.9
CAST/EiJ	m	SC-7668	6	13.1	2.67	18.3	12.2	10	2.4
CAST/EiJ	m	SC-7669	6	14.9	2.72	20.2	13.8	11	3.02
CAST/EiJ	m	SC-7434	6	15.4	2.9	20.2	15.4	12.3	3.13
CAST/EiJ	m	SC-7684	6	15.7	2.86	21.4	14.9	11.7	3.35
CAST/EiJ	m	SC-7683	6	17	3.18	21.9	16	12.5	3.71
CAST/EiJ	m	SC-8041	6	15.8	2.8	22.9	14.3	11	3.6
CBA/J	f	SC-7158	6	27.3	3.53	24.7	25	18.8	6.75
CBA/J	f	SC-7161	6	25.1	3.4	26.3	23.8	17.5	6.62
CBA/J	f	SC-7155	6	27.6	3.83	30.1	27.1	19	8.32
CBA/J	f	SC-7157	6	30.3	3.74	30.9	29	20	9.36
CBA/J	f	SC-7162	6	31.8	4.02	33.1	30.8	20.6	10.5
CBA/J	f	SC-7160	6	32.5	4.2	34	31.5	20.8	11.1
CBA/J	f	SC-7159	6	31.4	4.06	34.2	30.5	20.1	10.8
CBA/J	f	SC-7156	6	32.4	4.09	34.2	31.9	21	11.1
CBA/J	m	SC-7169	6	31.9	4.31	27.7	31.1	22.5	8.82
CBA/J	m	SC-7166	6	35	4.32	27.8	34.2	24.7	9.74
CBA/J	m	SC-7165	6	40	4.94	29.3	38.1	26.9	11.7
CBA/J	m	SC-7167	6	37.3	4.71	30.1	36	25.2	11.2
DBA/2J	f	SC-7059	6	25.5	3.53	30.3	24.4	17	7.72
DBA/2J	f	SC-7057	6	27.8	3.51	33.2	27.1	18.1	9.22
DBA/2J	f	SC-7055	6	31	3.83	34.6	30.5	19.9	10.8
DBA/2J	f	SC-7061	6	32.6	3.93	35.2	32.3	20.9	11.5
DBA/2J	f	SC-7056	6	32.5	4.01	38.5	32.7	20.1	12.5
DBA/2J	m	SC-7540	6	27.6	3.4	13.9	26.5	22.8	3.84
DBA/2J	m	SC-7541	6	28.5	3.29	16	27.8	23.4	4.55
DBA/2J	m	SC-7538	6	29.2	3.6	19.8	27.3	21.9	5.77
DBA/2J	m	SC-7536	6	29.6	3.57	21.5	28.6	22.5	6.35
DBA/2J	m	SC-7535	6	25.9	3.34	22.2	26.2	20.4	5.75
DBA/2J	m	SC-7539	6	29.2	3.52	23.8	29	22.1	6.95
DBA/2J	m	SC-7537	6	36.2	4.09	25	35.7	26.8	9.06
FVB/NJ	f	SC-7732	6	20.3	2.74	18.5	19	15.5	3.75
FVB/NJ	f	SC-7734	6	27.2	3.59	26.3	25.4	18.7	7.16
FVB/NJ	f	SC-7735	6	26.2	3.54	26.7	24.6	18.1	6.99
FVB/NJ	f	SC-7733	6	25.4	3.44	26.8	23.9	17.5	6.83
FVB/NJ	f	SC-7737	6	27.2	3.76	27.9	24.8	17.9	7.58
FVB/NJ	f	SC-7736	6	28.8	3.72	29.7	27.4	19.3	8.55
FVB/NJ	f	SC-7731	6	28.1	3.71	30.6	26.6	18.5	8.61
FVB/NJ	f	SC-7730	6	28.3	3.82	30.8	27.3	18.9	8.72
FVB/NJ	m	SC-7180	6	30.8	3.71	16.4	29	24.2	5.05
FVB/NJ	m	SC-7177	6	31.6	3.99	20.1	31.6	25.2	6.37
FVB/NJ	m	SC-7182	6	28.7	3.7	20.4	26.9	21.4	5.83
FVB/NJ	m	SC-7175	6	32.3	4.17	22.7	31.8	24.6	7.33
FVB/NJ	m	SC-7176	6	19.4	3.35	23	19	14.6	4.45
FVB/NJ	m	SC-7178	6	33.7	4.25	24.9	33.1	24.9	8.38
KK/HlJ	f	SC-7562	6	21.9	2.95	20.9	20.4	16.1	4.57
KK/HlJ	f	SC-7563	6	24.1	3.05	24.1	22.1	16.8	5.81
KK/HlJ	f	SC-7564	6	24.6	3.03	25.1	22.9	17.2	6.15
KK/HlJ	f	SC-7568	6	31.5	3.89	30.3	29.1	20.3	9.55
KK/HlJ	m	SC-7553	6	28.9	3.73	19.7	26.9	21.6	5.69
KK/HlJ	m	SC-7558	6	25.6	3.23	22.6	24.3	18.8	5.78
KK/HlJ	m	SC-7551	6	27.1	3.75	23.1	26.5	20.4	6.26
KK/HlJ	m	SC-7557	6	39.5	4.47	25.1	37.1	27.9	9.92
KK/HlJ	m	SC-7550	6	27.1	3.58	26.6	25.9	19	7.19
KK/HlJ	m	SC-7556	6	31.9	3.85	29.2	31.7	22.4	9.31
KK/HlJ	m	SC-7552	6	37.2	4.69	29.2	35.1	24.9	10.8
LP/J	f	SC-7545	6	19.7	2.85	19.7	17.9	14.4	3.87
LP/J	f	SC-7228	6	20	3.13	20.1	18.6	14.8	4.04
LP/J	f	SC-7227	6	20.4	3.04	20.7	18.9	15	4.22
LP/J	f	SC-7544	6	20.6	2.93	22	18.6	14.5	4.54
LP/J	f	SC-7230	6	22.7	3.21	23.3	21.4	16.4	5.28
LP/J	f	SC-7546	6	18.7	2.92	24.5	16.6	12.5	4.58
LP/J	m	SC-7222	6	21.9	3.34	17.7	21	17.3	3.89
LP/J	m	SC-7072	6	24.4	3.55	18.8	23.9	19.4	4.6
LP/J	m	SC-7221	6	24.6	3.56	19.2	23.9	19.3	4.71
LP/J	m	SC-7075	6	24.7	3.58	20.4	23.2	18.5	5.03
LP/J	m	SC-7073	6	24.9	3.52	21	24.1	19	5.22
LP/J	m	SC-7220	6	24	3.57	21	23.3	18.4	5.04
LP/J	m	SC-7074	6	22.9	3.49	21.9	22.1	17.3	5
LP/J	m	SC-7076	6	23.7	3.52	21.9	21.8	17	5.19
MOLF/EiJ	f	SC-8045	6	14.2	2.46	19.9	12.7	10.2	2.84
MOLF/EiJ	f	SC-8012	6	14.8	2.56	20.9	13.3	10.6	3.09
MOLF/EiJ	f	SC-8044	6	14.3	2.42	21	12.6	10	3.01
MOLF/EiJ	f	SC-8043	6	14.2	2.53	21	13.3	10.5	2.99
MOLF/EiJ	f	SC-8011	6	13.2	2.62	21.1	12.4	9.8	2.79
MOLF/EiJ	f	SC-8010	6	15	2.81	23	13.5	10.4	3.45
MOLF/EiJ	f	SC-7707	6	13	2.51	23.3	11.5	8.8	3.03
MOLF/EiJ	m	SC-8001	6	17.7	3.72	19	17	13.8	3.38
MOLF/EiJ	m	SC-8004	6	15.6	2.93	21.1	14.3	11.3	3.3
MOLF/EiJ	m	SC-8002	6	16.7	3.4	21.7	16	12.5	3.62
MOLF/EiJ	m	SC-8005	6	14.9	2.79	21.8	13.7	10.7	3.24
MOLF/EiJ	m	SC-8003	6	15.5	2.9	22.2	14.5	11.3	3.43
MOLF/EiJ	m	SC-8006	6	15.2	2.77	23.1	13.8	10.7	3.5
MOLF/EiJ	m	SC-7709	6	13.9	2.69	23.6	12.7	9.7	3.29
MRL/MpJ	f	SC-10021	6	47.8	3.88	34.9	46.7	30.4	16.6
MRL/MpJ	f	SC-10023	6	53.5	4.12	35.5	52.9	34.1	19
MRL/MpJ	f	SC-10022	6	50.8	4.05	39.7	50.3	30.3	20.2
MRL/MpJ	m	SC-10016	6	48.6	4.02	21.5	47.6	37.4	10.4
MRL/MpJ	m	SC-10018	6	49.1	4.06	23.8	47.3	36	11.7
MRL/MpJ	m	SC-10017	6	51.2	4.16	25.8	50.5	37.5	13.2
MRL/MpJ	m	SC-10019	6	49.7	4.18	26	48.5	35.9	12.9
MRL/MpJ	m	SC-10014	6	49.3	4.08	26.5	48.8	35.9	13.1
MRL/MpJ	m	SC-10015	6	53.3	4.33	28	51.9	37.4	14.9
MRL/MpJ	m	SC-10020	6	50.2	4.3	29.6	48.6	34.2	14.9
NOD.B10Sn-H2<b>/J	f	SC-8022	6	29.8	3.67	16.2	27.7	23.2	4.81
NOD.B10Sn-H2<b>/J	f	SC-7430	6	29.7	3.29	16.7	26.9	22.4	4.97
NOD.B10Sn-H2<b>/J	f	SC-9993	6	29.3	3.31	16.7	27.1	22.6	4.89
NOD.B10Sn-H2<b>/J	f	SC-7427	6	25.8	3.04	17.3	24.6	20.4	4.47
NOD.B10Sn-H2<b>/J	f	SC-9992	6	32.5	3.39	19.1	31.3	25.3	6.21
NOD.B10Sn-H2<b>/J	f	SC-9994	6	33.8	3.67	19.4	31	25	6.55
NOD.B10Sn-H2<b>/J	f	SC-9995	6	32.6	3.4	19.5	30.3	24.4	6.36
NOD.B10Sn-H2<b>/J	f	SC-8021	6	31.3	3.54	19.7	29.8	23.9	6.18
NOD.B10Sn-H2<b>/J	m	SC-7431	6	33.2	3.92	16	30.8	25.9	5.31
NOD.B10Sn-H2<b>/J	m	SC-8025	6	33.1	4	17.4	31.7	26.2	5.77
NON/ShiLtJ	f	SC-7279	6	27.4	3.54	28.4	26.3	18.8	7.78
NON/ShiLtJ	f	SC-7282	6	30.2	3.57	30.3	27.6	19.2	9.17
NON/ShiLtJ	f	SC-7286	6	34.1	3.86	30.6	31.9	22.1	10.4
NON/ShiLtJ	f	SC-7280	6	34	3.93	31	32.2	22.2	10.5
NON/ShiLtJ	f	SC-7284	6	33.7	3.98	31	32.1	22.1	10.4
NON/ShiLtJ	f	SC-7281	6	31.5	3.88	33.7	30.7	20.4	10.6
NON/ShiLtJ	f	SC-7285	6	34.9	3.95	35	33.5	21.8	12.2
NON/ShiLtJ	f	SC-7283	6	33.5	4.05	36.7	33.2	21	12.3
NON/ShiLtJ	m	SC-7578	6	26.9	3.55	19.6	25.3	20.3	5.27
NON/ShiLtJ	m	SC-7579	6	34	3.85	21.7	30.9	24.2	7.37
NON/ShiLtJ	m	SC-8395	6	35.4	4.01	25	32.9	24.7	8.85
NON/ShiLtJ	m	SC-7580	6	36.8	4.08	27.2	34.4	25	10
NON/ShiLtJ	m	SC-8396	6	37.7	4.18	28.7	35.4	25.2	10.8
NON/ShiLtJ	m	SC-7577	6	37.9	4.29	31.6	36.8	25.1	12
NON/ShiLtJ	m	SC-8397	6	41.3	4.77	31.8	38.8	26.5	13.1
NZO/HlLtJ	f	SC-7463	6	48.8	5.19	38.1	46.7	28.9	18.6
NZW/LacJ	f	SC-6903	6	33.7	3.82	31.5	33.6	23	10.6
NZW/LacJ	f	SC-6902	6	32.7	3.78	31.7	31.5	21.5	10.4
NZW/LacJ	f	SC-6900	6	30.3	3.82	32.3	31	21	9.78
NZW/LacJ	f	SC-6901	6	32.4	3.91	32.6	31	20.9	10.6
NZW/LacJ	f	SC-6905	6	34.8	3.85	34.3	35.7	23.5	11.9
NZW/LacJ	f	SC-6907	6	35	4.05	38	35.1	21.8	13.3
NZW/LacJ	f	SC-6904	6	33.7	3.82	38.9	36.2	22.1	13.1
NZW/LacJ	f	SC-6906	6	35.1	4.14	41.1	34.8	20.5	14.4
NZW/LacJ	m	SC-6898	6	35.8	3.97	19.3	34.3	27.7	6.92
NZW/LacJ	m	SC-6897	6	32.7	4.04	22.3	31.9	24.9	7.29
NZW/LacJ	m	SC-6899	6	33.7	3.9	26.3	34.9	25.7	8.89
NZW/LacJ	m	SC-6890	6	34	4.4	27.9	33.2	23.9	9.49
NZW/LacJ	m	SC-6895	6	43.9	5.18	33.6	42.7	28.3	14.8
P/J	f	SC-7715	6	21.7	2.8	17.4	19.2	15.9	3.76
P/J	f	SC-7714	6	19.6	2.59	17.9	17.5	14.4	3.5
P/J	f	SC-7716	6	20.8	2.63	18.9	18.6	15.1	3.95
P/J	f	SC-7710	6	21.6	2.79	20.2	20.6	16.4	4.36
P/J	f	SC-7722	6	21.3	2.69	21	20.3	16	4.47
P/J	f	SC-7723	6	23.4	3.02	23.4	21.2	16.2	5.46
P/J	m	SC-7711	6	23.6	3.05	15.8	22.6	19	3.74
P/J	m	SC-7713	6	26.1	3.37	17	24.6	20.4	4.43
P/J	m	SC-7728	6	17.5	2.37	18.3	15.6	12.7	3.2
P/J	m	SC-7712	6	28.3	3.49	18.5	27	22	5.22
P/J	m	SC-7724	6	28.8	3.55	23.1	26.9	20.7	6.66
P/J	m	SC-7725	6	31.7	3.92	23.3	30.1	23.1	7.39
PL/J	f	SC-6932	6	19.3	3.17	24.4	18.4	13.9	4.71
PL/J	f	SC-6930	6	20.7	3.16	25.2	19.7	14.7	5.24
PL/J	f	SC-6931	6	24.8	3.88	25.8	24.5	18.2	6.39
PL/J	f	SC-6937	6	21.1	3.06	26.1	19.7	14.6	5.5
PL/J	f	SC-6934	6	19.9	3.12	26.6	18.5	13.6	5.3
PL/J	f	SC-6936	6	19.9	3.18	27.2	19.1	13.9	5.41
PL/J	f	SC-6935	6	24.6	3.49	29.8	23.5	16.5	7.34
PL/J	f	SC-6933	6	22.3	3.31	31.6	21.2	14.5	7.04
PL/J	m	SC-6925	6	26.8	3.88	25.9	25.1	18.6	6.94
PL/J	m	SC-6921	6	27.8	3.84	26.8	27.1	19.8	7.45
PL/J	m	SC-6923	6	27.6	3.82	27.3	26.7	19.4	7.53
PL/J	m	SC-6924	6	29.9	4.14	27.8	28.7	20.7	8.29
PL/J	m	SC-6922	6	27	3.92	28.2	26.3	18.9	7.61
PL/J	m	SC-6926	6	26.6	3.95	28.2	24.8	17.8	7.51
PL/J	m	SC-6927	6	30.2	4.28	32.5	28.9	19.5	9.83
PL/J	m	SC-6920	6	29.9	4.13	33.2	29.8	19.9	9.92
PWD/PhJ	f	SC-7672	6	15.4	2.19	18.2	14.2	11.6	2.82
PWD/PhJ	f	SC-7673	6	14.7	2.24	19.6	13.6	10.9	2.88
PWD/PhJ	f	SC-8061	6	17.6	2.44	20.5	15.8	12.6	3.61
PWD/PhJ	f	SC-7670	6	14	2.08	21	13.3	10.5	2.94
PWD/PhJ	f	SC-7674	6	15.5	2.25	21.3	14.4	11.3	3.3
PWD/PhJ	m	SC-8063	6	18.4	2.68	17.2	17.1	14.1	3.18
